NAME,TWITTER_URL,SCREEN_NAME,NATIONALITY,GROUP,EP id
Martin HÄUSLING,https://twitter.com/MartinHaeusling,@MartinHaeusling,Germany,Group of the Greens/European Free Alliance,96752
Martin HLAVÁČEK,,,Czechia,Renew Europe Group,197526
Martin HOJSÍK,https://twitter.com/mhojsik,@mhojsik,Slovakia,Renew Europe Group,197770
Martin SCHIRDEWAN,https://twitter.com/schirdewan,@schirdewan,Germany,The Left group in the European Parliament - GUE/NGL,190517
Martin SONNEBORN,https://twitter.com/MartinSonneborn,@MartinSonneborn,Germany,Non-attached Members,124834
Martina DLABAJOVÁ,https://twitter.com/Mdlabajova,@Mdlabajova,Czechia,Renew Europe Group,124709
Martina MICHELS,https://twitter.com/martina_michels,@martina_michels,Germany,The Left group in the European Parliament - GUE/NGL,120478
Márton GYÖNGYÖSI,https://twitter.com/GyongyosiMarton,@GyongyosiMarton,Hungary,Non-attached Members,198063
Massimiliano SALINI,https://twitter.com/MaxSalini,@MaxSalini,Italy,Group of the European People's Party (Christian Democrats),125670
Massimiliano SMERIGLIO,https://twitter.com/maxsmeriglio,@maxsmeriglio,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197791
Massimo CASANOVA,https://twitter.com/MassimoCasanov3,@MassimoCasanov3,Italy,Identity and Democracy Group,197796
Mathilde ANDROUËT,https://twitter.com/MAndrouet,@MAndrouet,France,Identity and Democracy Group,197691
Matteo ADINOLFI,https://twitter.com/adinolfi_matteo,@adinolfi_matteo,Italy,Identity and Democracy Group,197826
Mauri PEKKARINEN,https://twitter.com/PekkarinenMauri,@PekkarinenMauri,Finland,Renew Europe Group,197563
Maxette PIRBAKAS,https://twitter.com/MaxettePirbakas,@MaxettePirbakas,France,Identity and Democracy Group,197629
Maximilian KRAH,https://twitter.com/KrahMax,@KrahMax,Germany,Identity and Democracy Group,197481
Mazaly AGUILAR,https://twitter.com/MazalyAguilar,@MazalyAguilar,Spain,European Conservatives and Reformists Group,198096
Miapetra KUMPULA-NATRI,https://twitter.com/miapetrakumpula,@miapetrakumpula,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124735
Michael BLOSS,https://twitter.com/micha_bloss,@micha_bloss,Germany,Group of the Greens/European Free Alliance,197449
Michael GAHLER,https://twitter.com/gahler_michael,@gahler_michael,Germany,Group of the European People's Party (Christian Democrats),2341
Michaela ŠOJDROVÁ,https://twitter.com/msojdrova,@msojdrova,Czechia,Group of the European People's Party (Christian Democrats),124710
Michal ŠIMEČKA,https://twitter.com/MSimecka,@MSimecka,Slovakia,Renew Europe Group,103746
Michal WIEZIK,https://twitter.com/MichalWiezik,@MichalWiezik,Slovakia,Group of the European People's Party (Christian Democrats),197769
Michèle RIVASI,https://twitter.com/MicheleRivasi,@MicheleRivasi,France,Group of the Greens/European Free Alliance,96743
Michiel HOOGEVEEN,https://twitter.com/mphoogeveen,@mphoogeveen,Netherlands,European Conservatives and Reformists Group,218349
Mick WALLACE,https://twitter.com/wallacemick,@wallacemick,Ireland,The Left group in the European Parliament - GUE/NGL,197817
Miguel URBÁN CRESPO,https://twitter.com/MiguelUrban,@MiguelUrban,Spain,The Left group in the European Parliament - GUE/NGL,131507
Mihai TUDOSE,,,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,198183
Mikuláš PEKSA,https://twitter.com/vonpecka,@vonpecka,Czechia,Group of the Greens/European Free Alliance,197539
Milan BRGLEZ,https://twitter.com/milan_brglez,@milan_brglez,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197446
Milan UHRÍK,https://twitter.com/MilanUhrik,@MilanUhrik,Slovakia,Non-attached Members,197763
Milan ZVER,https://twitter.com/MilanZver,@MilanZver,Slovenia,Group of the European People's Party (Christian Democrats),96933
Mircea-Gheorghe HAVA,,,Romania,Group of the European People's Party (Christian Democrats),197646
Miriam LEXMANN,https://twitter.com/MiriamMLex,@MiriamMLex,Slovakia,Group of the European People's Party (Christian Democrats),204336
Miroslav ČÍŽ,,,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197761
Miroslav RADAČOVSKÝ,https://twitter.com/radacovskyMEP,@radacovskyMEP,Slovakia,Non-attached Members,197764
Mislav KOLAKUŠIĆ,https://twitter.com/mislavkolakusic,@mislavkolakusic,Croatia,Non-attached Members,197438
Mohammed CHAHIM,https://twitter.com/MChahim,@MChahim,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197782
Monica SEMEDO,https://twitter.com/MonicaSemedoLux,@MonicaSemedoLux,Luxembourg,Renew Europe Group,197418
Mónica Silvana GONZÁLEZ,https://twitter.com/MonicaSilvanaG,@MonicaSilvanaG,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197728
Monika BEŇOVÁ,https://twitter.com/monika_benova,@monika_benova,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,23868
Monika HOHLMEIER,https://twitter.com/MHohlmeier,@MHohlmeier,Germany,Group of the European People's Party (Christian Democrats),96780
Monika VANA,https://twitter.com/MonikaVana,@MonikaVana,Austria,Group of the Greens/European Free Alliance,124934
Moritz KÖRNER,https://twitter.com/moritzkoerner,@moritzkoerner,Germany,Renew Europe Group,197445
Morten LØKKEGAARD,https://twitter.com/Loekkegaard_MEP,@Loekkegaard_MEP,Denmark,Renew Europe Group,96709
Morten PETERSEN,https://twitter.com/mortenhelveg,@mortenhelveg,Denmark,Renew Europe Group,124872
Mounir SATOURI,https://twitter.com/MounirSatouri,@MounirSatouri,France,Group of the Greens/European Free Alliance,197500
Nacho SÁNCHEZ AMOR,https://twitter.com/NachoSAmor,@NachoSAmor,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197722
Nadine MORANO,https://twitter.com/nadine__morano,@nadine__morano,France,Group of the European People's Party (Christian Democrats),72779
Nathalie COLIN-OESTERLÉ,https://twitter.com/ncolin_oesterle,@ncolin_oesterle,France,Group of the European People's Party (Christian Democrats),197536
Nathalie LOISEAU,https://twitter.com/NathalieLoiseau,@NathalieLoiseau,France,Renew Europe Group,197494
Niclas HERBST,,,Germany,Group of the European People's Party (Christian Democrats),197412
Nico SEMSROTT,https://twitter.com/nicosemsrott,@nicosemsrott,Germany,Group of the Greens/European Free Alliance,197423
Nicola BEER,https://twitter.com/nicolabeerfdp,@nicolabeerfdp,Germany,Renew Europe Group,197437
Nicola DANTI,https://twitter.com/DantiNicola,@DantiNicola,Italy,Renew Europe Group,124821
Nicola PROCACCINI,https://twitter.com/NProcaccini,@NProcaccini,Italy,European Conservatives and Reformists Group,197820
Nicolae ŞTEFĂNUȚĂ,https://twitter.com/nicustefanuta,@nicustefanuta,Romania,Renew Europe Group,58766
Nicolas BAY,https://twitter.com/NicolasBay_,@NicolasBay_,France,Identity and Democracy Group,124760
Nicolás GONZÁLEZ CASARES,https://twitter.com/nicogoncas,@nicogoncas,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197718
Nicolaus FEST,https://twitter.com/Nicolaus_Fest,@Nicolaus_Fest,Germany,Identity and Democracy Group,197480
Niels FUGLSANG,https://twitter.com/NielsFuglsang,@NielsFuglsang,Denmark,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,101585
Niklas NIENASS,https://twitter.com/nnienass,@nnienass,Germany,Group of the Greens/European Free Alliance,197465
Nikolaj VILLUMSEN,https://twitter.com/nvillumsen,@nvillumsen,Denmark,The Left group in the European Parliament - GUE/NGL,197571
Nikos ANDROULAKIS,https://twitter.com/androulakisnick,@androulakisnick,Greece,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,125110
Nils TORVALDS,https://twitter.com/NilsTorvalds,@NilsTorvalds,Finland,Renew Europe Group,114268
Nils UŠAKOVS,https://twitter.com/nilsusakovs,@nilsusakovs,Latvia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197810
Niyazi KIZILYÜREK,https://twitter.com/NKizilyurek,@NKizilyurek,Cyprus,The Left group in the European Parliament - GUE/NGL,197415
Nora MEBAREK,https://twitter.com/MebarekNora,@MebarekNora,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,204418
Norbert LINS,https://twitter.com/linsnorbert/,@linsnorbert,Germany,Group of the European People's Party (Christian Democrats),124808
Norbert NEUSER,,,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96844
Nuno MELO,https://twitter.com/NunoMeloCDS,@NunoMeloCDS,Portugal,Group of the European People's Party (Christian Democrats),96978
Olivier CHASTEL,https://twitter.com/OChastel,@OChastel,Belgium,Renew Europe Group,197463
Ondřej KNOTEK,https://twitter.com/KnotekOndrej,@KnotekOndrej,Czechia,Renew Europe Group,197528
Ondřej KOVAŘÍK,https://twitter.com/OKovarikMEP,@OKovarikMEP,Czechia,Renew Europe Group,118949
Othmar KARAS,https://twitter.com/othmar_karas,@othmar_karas,Austria,Group of the European People's Party (Christian Democrats),4246
Özlem DEMIREL,https://twitter.com/OezlemADemirel,@OezlemADemirel,Germany,The Left group in the European Parliament - GUE/NGL,197468
Pablo ARIAS ECHEVERRÍA,,,Spain,Group of the European People's Party (Christian Democrats),96808
Paolo BORCHIA,https://twitter.com/PaoloBorchia,@PaoloBorchia,Italy,Identity and Democracy Group,101039
Paolo DE CASTRO,https://twitter.com/paolodecastro,@paolodecastro,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96891
Pär HOLMGREN,https://twitter.com/ParHolmgren,@ParHolmgren,Sweden,Group of the Greens/European Free Alliance,197398
Pascal ARIMONT,https://twitter.com/pascal_arimont,@pascal_arimont,Belgium,Group of the European People's Party (Christian Democrats),24922
Pascal CANFIN,https://twitter.com/pcanfin,@pcanfin,France,Renew Europe Group,96711
Pascal DURAND,https://twitter.com/PDurandOfficiel,@PDurandOfficiel,France,Renew Europe Group,124693
Patrick BREYER,https://twitter.com/echo_pbreyer,@echo_pbreyer,Germany,Group of the Greens/European Free Alliance,197431
Patrizia TOIA,https://twitter.com/toiapatrizia,@toiapatrizia,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,28340
Patryk JAKI,https://twitter.com/PatrykJaki,@PatrykJaki,Poland,European Conservatives and Reformists Group,197516
Paul TANG,https://twitter.com/paultang,@paultang,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,125020
Paulo RANGEL,https://twitter.com/PauloRangel_pt,@PauloRangel_pt,Portugal,Group of the European People's Party (Christian Democrats),96903
Pedro MARQUES,https://twitter.com/PedroMarquesMEP,@PedroMarquesMEP,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197634
Pedro SILVA PEREIRA,,,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124747
Pernando BARRENA ARZA,https://twitter.com/pernandobarrena,@pernandobarrena,Spain,The Left group in the European Parliament - GUE/NGL,197684
Pernille WEISS,https://twitter.com/WeissPernille,@WeissPernille,Denmark,Group of the European People's Party (Christian Democrats),197515
Petar VITANOV,https://twitter.com/PetarVitanovMEP,@PetarVitanovMEP,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197844
Peter JAHR,https://twitter.com/peter_jahr,@peter_jahr,Germany,Group of the European People's Party (Christian Democrats),96772
Peter KOFOD,https://twitter.com/KofodPeter,@KofodPeter,Denmark,Identity and Democracy Group,197570
Peter LIESE,https://twitter.com/peterliese,@peterliese,Germany,Group of the European People's Party (Christian Democrats),1927
Peter LUNDGREN,,,Sweden,European Conservatives and Reformists Group,124996
Peter POLLÁK,https://twitter.com/Peter_Pollak,@Peter_Pollak,Slovakia,Group of the European People's Party (Christian Democrats),197765
Peter van DALEN,https://twitter.com/petervdalen,@petervdalen,Netherlands,Group of the European People's Party (Christian Democrats),96809
Petra KAMMEREVERT,,,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96837
Petras AUŠTREVIČIUS,https://twitter.com/petras_petras,@petras_petras,Lithuania,Renew Europe Group,124766
Petri SARVAMAA,https://twitter.com/petrisarvamaa,@petrisarvamaa,Finland,Group of the European People's Party (Christian Democrats),112611
Petros KOKKALIS,https://twitter.com/PetrosKokkalis,@PetrosKokkalis,Greece,The Left group in the European Parliament - GUE/NGL,197743
Philippe LAMBERTS,https://twitter.com/ph_lamberts,@ph_lamberts,Belgium,Group of the Greens/European Free Alliance,96648
Philippe OLIVIER,https://twitter.com/PhOlivierRN,@PhOlivierRN,France,Identity and Democracy Group,197687
Pierfrancesco MAJORINO,https://twitter.com/pfmajorino,@pfmajorino,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197592
Piernicola PEDICINI,https://twitter.com/PediciniM5S,@PediciniM5S,Italy,Group of the Greens/European Free Alliance,124844
Pierre KARLESKIND,https://twitter.com/Pierre_Ka,@Pierre_Ka,France,Renew Europe Group,197585
Pierre LARROUTUROU,https://twitter.com/larrouturou,@larrouturou,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197698
Pierrette HERZBERGER-FOFANA,https://twitter.com/DrPierrette,@DrPierrette,Germany,Group of the Greens/European Free Alliance,197459
Pietro BARTOLO,https://twitter.com/bartolopietro1,@bartolopietro1,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197808
Pietro FIOCCHI,https://twitter.com/FiocchiPietro,@FiocchiPietro,Italy,European Conservatives and Reformists Group,197607
Pilar del CASTILLO VERA,https://twitter.com/delcastillop,@delcastillop,Spain,Group of the European People's Party (Christian Democrats),28390
Pina PICIERNO,https://twitter.com/pinapic,@pinapic,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124846
Predrag Fred MATIĆ,https://twitter.com/fred_matic,@fred_matic,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197441
Radan KANEV,https://twitter.com/rmkanev,@rmkanev,Bulgaria,Group of the European People's Party (Christian Democrats),197839
Radka MAXOVÁ,https://twitter.com/radkamaxova,@radkamaxova,Czechia,Renew Europe Group,197522
Radosław SIKORSKI,https://twitter.com/radeksikorski,@radeksikorski,Poland,Group of the European People's Party (Christian Democrats),197548
Raffaele FITTO,https://twitter.com/RaffaeleFitto,@RaffaeleFitto,Italy,European Conservatives and Reformists Group,4465
Raffaele STANCANELLI,https://twitter.com/r_stancanelli,@r_stancanelli,Italy,European Conservatives and Reformists Group,197825
Rainer WIELAND,,,Germany,Group of the European People's Party (Christian Democrats),2323
Ralf SEEKATZ,,,Germany,Group of the European People's Party (Christian Democrats),197425
Ramona STRUGARIU,https://twitter.com/RamonaStrugariu,@RamonaStrugariu,Romania,Renew Europe Group,134605
Raphaël GLUCKSMANN,https://twitter.com/rglucks1,@rglucks1,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197694
Rasa JUKNEVIČIENĖ,https://twitter.com/RJukneviciene,@RJukneviciene,Lithuania,Group of the European People's Party (Christian Democrats),197840
Rasmus ANDRESEN,https://twitter.com/RasmusAndresen,@RasmusAndresen,Germany,Group of the Greens/European Free Alliance,197448
Reinhard BÜTIKOFER,https://twitter.com/bueti,@bueti,Germany,Group of the Greens/European Free Alliance,96739
Riho TERRAS,https://twitter.com/RihoTerras,@RihoTerras,Estonia,Group of the European People's Party (Christian Democrats),204449
Rob ROOKEN,https://twitter.com/rooken,@rooken,Netherlands,European Conservatives and Reformists Group,197776
Robert BIEDROŃ,https://twitter.com/RobertBiedron,@RobertBiedron,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197498
Robert HAJŠEL,https://twitter.com/RobertHajsel,@RobertHajsel,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,34578
Robert ROOS,https://twitter.com/Rob_Roos,@Rob_Roos,Netherlands,European Conservatives and Reformists Group,197709
Roberta METSOLA,https://twitter.com/RobertaMetsola,@RobertaMetsola,Malta,Group of the European People's Party (Christian Democrats),118859
Roberts ZĪLE,https://twitter.com/robertszile,@robertszile,Latvia,European Conservatives and Reformists Group,28615
Roman HAIDER,,,Austria,Identity and Democracy Group,198176
Romana JERKOVIĆ,https://twitter.com/JerkovicRomana,@JerkovicRomana,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,112747
Romana TOMC,https://twitter.com/RomanaTomc,@RomanaTomc,Slovenia,Group of the European People's Party (Christian Democrats),125104
Romeo FRANZ,https://twitter.com/RomeoFranz1,@RomeoFranz1,Germany,Group of the Greens/European Free Alliance,193273
Rosa D'AMATO,https://twitter.com/rosadamato634,@rosadamato634,Italy,Group of the Greens/European Free Alliance,124835
Rosa ESTARÀS FERRAGUT,,,Spain,Group of the European People's Party (Christian Democrats),96811
Rosanna CONTE,https://twitter.com/Rosannaconte_,@Rosannaconte_,Italy,Identity and Democracy Group,197616
Rovana PLUMB,https://twitter.com/RovanaPlumbMM,@RovanaPlumbMM,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,38595
Róża THUN UND HOHENSTEIN,https://twitter.com/rozathun,@rozathun,Poland,Group of the European People's Party (Christian Democrats),96776
Ryszard Antoni LEGUTKO,,,Poland,European Conservatives and Reformists Group,96796
Ryszard CZARNECKI,https://twitter.com/r_czarnecki,@r_czarnecki,Poland,European Conservatives and Reformists Group,28372
Sabine VERHEYEN,https://twitter.com/sabineverheyen,@sabineverheyen,Germany,Group of the European People's Party (Christian Democrats),96756
Sabrina PIGNEDOLI,https://twitter.com/SabriPignedoli,@SabriPignedoli,Italy,Non-attached Members,197619
Salima YENBOU,https://twitter.com/salima_yenbou,@salima_yenbou,France,Group of the Greens/European Free Alliance,197511
Salvatore DE MEO,https://twitter.com/salv_de_meo,@salv_de_meo,Italy,Group of the European People's Party (Christian Democrats),204333
Samira RAFAELA,https://twitter.com/samiraraf,@samiraraf,Netherlands,Renew Europe Group,197868
Sándor RÓNAI,https://twitter.com/sandor_ronai,@sandor_ronai,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197584
Sandra KALNIETE,https://twitter.com/Kalniete,@Kalniete,Latvia,Group of the European People's Party (Christian Democrats),96934
Sandra PEREIRA,,,Portugal,The Left group in the European Parliament - GUE/NGL,197754
Sandro GOZI,https://twitter.com/sandrogozi,@sandrogozi,France,Renew Europe Group,204419
Sara CERDAS,https://twitter.com/sara_saracerdas,@sara_saracerdas,Portugal,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197641
Sara MATTHIEU,https://twitter.com/msaraswati,@msaraswati,Belgium,Group of the Greens/European Free Alliance,208722
Sara SKYTTEDAL,https://twitter.com/skyttedal,@skyttedal,Sweden,Group of the European People's Party (Christian Democrats),197390
Sarah WIENER,,,Austria,Group of the Greens/European Free Alliance,197675
Saskia BRICMONT,https://twitter.com/saskiabricmont,@saskiabricmont,Belgium,Group of the Greens/European Free Alliance,197470
Seán KELLY,https://twitter.com/SeanKellyMEP,@SeanKellyMEP,Ireland,Group of the European People's Party (Christian Democrats),96668
Sergei STANISHEV,https://twitter.com/SergeiStanishev,@SergeiStanishev,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124852
Sergey LAGODINSKY,https://twitter.com/SLagodinsky,@SLagodinsky,Germany,Group of the Greens/European Free Alliance,197460
Sergio BERLATO,https://twitter.com/SERGIOBERLATO,@SERGIOBERLATO,Italy,European Conservatives and Reformists Group,4746
Siegfried MUREŞAN,https://twitter.com/SMuresan,@SMuresan,Romania,Group of the European People's Party (Christian Democrats),124802
Silvia MODIG,https://twitter.com/silviamodig,@silviamodig,Finland,The Left group in the European Parliament - GUE/NGL,197805
Silvia SARDONE,https://twitter.com/SardoneSilvia,@SardoneSilvia,Italy,Identity and Democracy Group,197578
Silvio BERLUSCONI,https://twitter.com/berlusconi,@berlusconi,Italy,Group of the European People's Party (Christian Democrats),4391
Simona BALDASSARRE,https://twitter.com/SR_Baldassarre,@SR_Baldassarre,Italy,Identity and Democracy Group,197789
Simona BONAFÈ,https://twitter.com/simonabonafe,@simonabonafe,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,124814
Simone SCHMIEDTBAUER,,,Austria,Group of the European People's Party (Christian Democrats),197656
Sira REGO,https://twitter.com/sirarego,@sirarego,Spain,The Left group in the European Parliament - GUE/NGL,197681
Sirpa PIETIKÄINEN,https://twitter.com/spietikainen,@spietikainen,Finland,Group of the European People's Party (Christian Democrats),40599
Ska KELLER,https://twitter.com/SkaKeller,@SkaKeller,Germany,Group of the Greens/European Free Alliance,96734
Sophia IN 'T VELD,https://twitter.com/SophieintVeld,@SophieintVeld,Netherlands,Renew Europe Group,28266
Søren GADE,https://twitter.com/SoerenGade,@SoerenGade,Denmark,Renew Europe Group,197555
Stanislav POLČÁK,https://twitter.com/stanislavpolcak,@stanislavpolcak,Czechia,Group of the European People's Party (Christian Democrats),124704
Stasys JAKELIŪNAS,,,Lithuania,Group of the Greens/European Free Alliance,197837
Stefan BERGER,https://twitter.com/DrStefanBerger,@DrStefanBerger,Germany,Group of the European People's Party (Christian Democrats),197410
Stefania ZAMBELLI,https://twitter.com/ZambelliLega,@ZambelliLega,Italy,Identity and Democracy Group,197586
Stelios KOULOGLOU,https://twitter.com/SteliosKoul,@SteliosKoul,Greece,The Left group in the European Parliament - GUE/NGL,130833
Stelios KYMPOUROPOULOS,https://twitter.com/Kympouropoulos,@Kympouropoulos,Greece,Group of the European People's Party (Christian Democrats),197692
Stéphane BIJOUX,https://twitter.com/StephaneBIJOUX,@StephaneBIJOUX,France,Renew Europe Group,197551
Stéphane SÉJOURNÉ,https://twitter.com/steph_sejourne,@steph_sejourne,France,Renew Europe Group,197508
Stéphanie YON-COURTIN,https://twitter.com/s_yoncourtin,@s_yoncourtin,France,Renew Europe Group,197581
Sunčana GLAVAK,https://twitter.com/SuncanaGlavak,@SuncanaGlavak,Croatia,Group of the European People's Party (Christian Democrats),202036
Susana SOLÍS PÉREZ,https://twitter.com/susanasolisp,@susanasolisp,Spain,Renew Europe Group,197784
Susanna CECCARDI,https://twitter.com/SusannaCeccardi,@SusannaCeccardi,Italy,Identity and Democracy Group,197786
Sven MIKSER,https://twitter.com/svenmikser,@svenmikser,Estonia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197497
Sven SIMON,https://twitter.com/svensimon,@svensimon,Germany,Group of the European People's Party (Christian Democrats),197426
Svenja HAHN,https://twitter.com/svenja_hahn,@svenja_hahn,Germany,Renew Europe Group,197444
Sylvia LIMMER,https://twitter.com/Sylvia_Limmer,@Sylvia_Limmer,Germany,Identity and Democracy Group,197483
Sylvie BRUNET,https://twitter.com/syl_brunet,@syl_brunet,France,Renew Europe Group,197576
Sylvie GUILLAUME,https://twitter.com/sylvieguillaume,@sylvieguillaume,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96952
Sylwia SPUREK,https://twitter.com/SylwiaSpurek,@SylwiaSpurek,Poland,Group of the Greens/European Free Alliance,197550
Tamás DEUTSCH,https://twitter.com/dajcstomi,@dajcstomi,Hungary,Group of the European People's Party (Christian Democrats),96826
Tanja FAJON,https://twitter.com/tfajon,@tfajon,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96911
Tatjana ŽDANOKA,https://twitter.com/Tatjana_Zdanoka,@Tatjana_Zdanoka,Latvia,Group of the Greens/European Free Alliance,28619
Terry REINTKE,https://twitter.com/TerryReintke,@TerryReintke,Germany,Group of the Greens/European Free Alliance,103381
Teuvo HAKKARAINEN,,,Finland,Identity and Democracy Group,197596
Theodoros ZAGORAKIS,,,Greece,Group of the European People's Party (Christian Democrats),125067
Thierry MARIANI,https://twitter.com/ThierryMARIANI,@ThierryMARIANI,France,Identity and Democracy Group,197623
Thijs REUTEN,https://twitter.com/thijsreuten,@thijsreuten,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,218347
Thomas WAITZ,https://twitter.com/thomaswaitz,@thomaswaitz,Austria,Group of the Greens/European Free Alliance,190464
Tiemo WÖLKEN,https://twitter.com/woelken,@woelken,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,185619
Tilly METZ,https://twitter.com/MetzTilly,@MetzTilly,Luxembourg,Group of the Greens/European Free Alliance,193292
Tineke STRIK,https://twitter.com/Tineke_Strik,@Tineke_Strik,Netherlands,Group of the Greens/European Free Alliance,197772
Tiziana BEGHIN,https://twitter.com/beghin_t,@beghin_t,Italy,Non-attached Members,124777
Tom BERENDSEN,https://twitter.com/tbwberendsen,@tbwberendsen,Netherlands,Group of the European People's Party (Christian Democrats),197778
Tom VANDENDRIESSCHE,https://twitter.com/TomVandendriese,@TomVandendriese,Belgium,Identity and Democracy Group,185771
Tom VANDENKENDELAERE,https://twitter.com/tomvdkendelaere,@tomvdkendelaere,Belgium,Group of the European People's Party (Christian Democrats),129164
Tomas TOBÉ,https://twitter.com/tomastobe,@tomastobe,Sweden,Group of the European People's Party (Christian Democrats),197402
Tomáš ZDECHOVSKÝ,https://twitter.com/TomasZdechovsky,@TomasZdechovsky,Czechia,Group of the European People's Party (Christian Democrats),124713
Tomasz FRANKOWSKI,https://twitter.com/TFrankowski21,@TFrankowski21,Poland,Group of the European People's Party (Christian Democrats),197513
Tomasz Piotr PORĘBA,https://twitter.com/TomaszPoreba,@TomaszPoreba,Poland,European Conservatives and Reformists Group,96801
Tomislav SOKOL,https://twitter.com/TomislavSokol,@TomislavSokol,Croatia,Group of the European People's Party (Christian Democrats),197417
Tonino PICULA,https://twitter.com/TPicula,@TPicula,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,112744
Traian BĂSESCU,https://twitter.com/tbasescu,@tbasescu,Romania,Group of the European People's Party (Christian Democrats),197671
Tsvetelina PENKOVA,https://twitter.com/tsvetypenkova,@tsvetypenkova,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197845
Tudor CIUHODARU,,,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197657
Udo BULLMANN,https://twitter.com/UdoBullmann,@UdoBullmann,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,4267
Ulrike MÜLLER,https://twitter.com/UliMuellerMdEP,@UliMuellerMdEP,Germany,Renew Europe Group,124862
Urmas PAET,https://twitter.com/Urmaspaet,@Urmaspaet,Estonia,Renew Europe Group,129073
Valdemar TOMAŠEVSKI,,,Lithuania,European Conservatives and Reformists Group,96697
Valentino GRANT,https://twitter.com/ValentinoGrant,@ValentinoGrant,Italy,Identity and Democracy Group,197799
Valérie HAYER,https://twitter.com/valeriehayer,@valeriehayer,France,Renew Europe Group,135511
Valter FLEGO,https://twitter.com/ValterFlego,@ValterFlego,Croatia,Renew Europe Group,197419
Vangelis MEIMARAKIS,https://twitter.com/v_meimarakis,@v_meimarakis,Greece,Group of the European People's Party (Christian Democrats),197662
Vasile BLAGA,,,Romania,Group of the European People's Party (Christian Democrats),197637
Vera TAX,https://twitter.com/Vera_Tax,@Vera_Tax,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,197756
Veronika VRECIONOVÁ,https://twitter.com/vrecionova,@vrecionova,Czechia,European Conservatives and Reformists Group,197552
Véronique TRILLET-LENOIR,https://twitter.com/VTrillet_Lenoir,@VTrillet_Lenoir,France,Renew Europe Group,197593
Victor NEGRESCU,https://twitter.com/negrescuvictor,@negrescuvictor,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,88882
Viktor USPASKICH,https://twitter.com/ViktorUspaskich,@ViktorUspaskich,Lithuania,Non-attached Members,96698
Vilija BLINKEVIČIŪTĖ,,,Lithuania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,96681
Ville NIINISTÖ,https://twitter.com/VilleNiinisto,@VilleNiinisto,Finland,Group of the Greens/European Free Alliance,197802
Vincenzo SOFO,https://twitter.com/vincesofo,@vincesofo,Italy,Identity and Democracy Group,204334
